GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037103101,2876,354,149,97,80,56,11,16,0,14,0,14,9,15,0,14,0,14,9,11,0,14,31,29,14,16,6,9,0,14,0,14,69,49,0,14,0,14,11,15,0,14,0,14,0,14,9,14,4,9,10,14,15,18,0,14,4,6,16,17,2727,363,1429,237,100,61,14,19,173,94,0,14,10,15,17,20,102,75,172,105,295,110,175,55,107,50,175,53,89,51,1298,173,79,42,28,24,73,36,23,27,10,15,0,14,59,36,133,64,208,84,151,51,265,80,208,68,61,40
1400000US06037103102,4429,493,595,271,297,166,0,14,0,14,8,16,9,16,12,23,0,14,93,125,16,26,41,40,0,14,56,53,30,30,32,39,298,160,0,14,0,14,0,14,20,31,0,14,0,14,9,16,21,35,18,25,17,26,21,33,42,32,150,117,3834,507,1786,301,127,62,9,13,107,81,25,35,0,14,23,34,46,35,200,110,399,130,227,99,300,120,184,75,139,77,2048,282,159,81,35,52,50,39,55,71,0,14,56,49,46,41,254,146,299,84,265,150,327,113,376,118,126,67
1400000US06037103201,4162,541,393,269,256,210,0,14,0,14,24,66,0,14,24,63,23,36,0,14,16,28,24,26,8,14,121,100,16,54,0,14,137,89,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,26,61,66,14,21,41,62,0,14,3769,621,1865,394,97,66,0,14,157,82,0,14,46,71,12,20,132,98,154,99,389,160,253,124,211,101,222,129,192,169,1904,342,50,56,0,14,0,14,67,56,18,30,74,56,230,101,352,114,219,101,233,104,314,145,145,84,202,138
1400000US06037103202,2141,626,74,81,47,50,0,14,0,14,13,17,0,14,0,14,0,14,14,16,0,14,0,14,0,14,13,15,0,14,7,11,27,32,0,14,0,14,0,14,13,16,0,14,0,14,0,14,0,14,0,14,13,15,0,14,1,2,0,14,2067,623,932,257,72,78,0,14,10,16,12,21,46,31,12,17,8,14,188,86,118,35,98,45,91,49,199,230,78,35,1135,416,112,65,17,20,35,31,44,33,0,14,13,20,42,34,250,250,131,59,102,33,170,155,126,56,93,32
1400000US06037103300,3770,568,279,160,109,74,0,14,0,14,9,18,0,14,0,14,0,14,0,14,6,10,13,19,37,45,33,38,11,18,0,14,170,111,10,18,0,14,0,14,0,14,0,14,0,14,32,45,6,10,39,40,53,70,11,17,19,20,0,14,3491,522,1736,355,33,37,0,14,161,120,111,83,0,14,60,65,117,78,163,107,203,95,396,157,167,59,198,85,127,46,1755,234,54,43,58,59,172,92,93,55,31,34,19,21,36,26,157,86,219,85,276,93,214,75,214,89,212,58
1400000US06037103401,2522,410,248,137,100,65,0,14,0,14,0,14,0,14,0,14,0,14,15,23,0,14,38,37,0,14,33,41,14,23,0,14,148,88,0,14,0,14,15,25,0,14,14,23,0,14,0,14,0,14,13,22,0,14,51,42,55,55,0,14,2274,422,1401,305,147,69,0,14,91,45,34,30,0,14,34,41,43,24,226,122,258,143,120,71,109,73,213,114,126,102,873,188,44,42,4,6,53,45,35,46,20,35,20,35,43,31,52,43,173,40,86,52,158,73,85,34,100,86
1400000US06037103402,3571,598,361,145,146,86,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,27,21,28,20,32,67,64,0,14,17,27,215,84,0,14,0,14,15,25,0,14,0,14,0,14,53,70,15,26,21,32,20,29,28,33,5,9,58,73,3210,600,1626,350,94,66,0,14,151,86,48,47,0,14,0,14,45,54,338,140,239,169,71,56,230,98,285,82,125,64,1584,310,67,55,22,41,21,25,97,86,39,52,41,44,26,32,207,82,164,92,135,78,398,157,269,144,98,61
1400000US06037104103,3903,897,488,220,210,140,0,14,0,14,19,28,34,48,0,14,8,14,37,47,13,24,51,50,13,15,6,10,16,18,13,15,278,146,17,27,0,14,20,29,0,14,0,14,48,39,48,65,39,36,45,44,10,15,24,29,13,14,14,15,3415,893,1795,499,131,127,15,15,68,41,41,52,60,51,52,36,188,77,306,222,199,126,297,88,183,97,196,125,59,39,1620,459,22,21,15,24,112,82,43,31,17,20,15,19,226,71,297,285,184,80,205,77,174,84,130,67,180,102
1400000US06037104105,5761,704,1235,477,501,212,73,80,0,19,27,32,84,92,31,43,12,19,31,45,19,49,61,47,100,82,50,54,13,15,0,19,734,332,51,54,0,19,47,54,89,88,33,46,64,63,84,54,44,97,155,85,67,57,37,53,25,41,38,47,4526,794,2444,503,104,83,21,34,269,117,105,82,72,56,84,69,264,152,346,164,214,107,405,127,196,93,269,216,95,75,2082,409,193,134,12,26,68,50,68,71,0,19,52,60,183,97,319,163,196,78,429,140,168,86,165,92,229,169
1400000US06037104108,4939,531,700,330,353,177,18,34,0,14,23,54,2,20,0,14,6,9,97,87,19,24,15,25,91,81,28,30,34,41,20,25,347,182,32,53,0,14,21,28,23,33,2,19,0,14,13,22,20,38,48,55,55,48,14,24,48,46,71,47,4239,478,2237,298,139,80,36,42,197,107,133,82,0,14,20,31,266,115,414,161,213,90,290,133,367,134,153,85,9,16,2002,311,65,63,26,30,65,69,84,61,35,51,22,26,189,106,318,148,174,90,349,124,458,187,143,94,74,74
1400000US06037104124,3901,515,354,186,140,108,0,14,9,23,0,14,0,14,0,14,0,14,85,87,14,23,15,100,1,17,0,14,9,90,7,11,214,187,71,76,0,14,12,31,0,14,1,15,0,14,42,67,81,85,6,20,0,14,0,14,0,14,1,16,3547,613,1504,271,29,31,8,16,22,33,74,63,10,15,64,51,112,68,229,121,251,67,103,83,318,97,152,73,132,96,2043,447,118,137,0,14,70,75,12,18,33,32,10,16,148,94,326,150,184,97,270,138,418,169,231,119,223,87
1400000US06037104201,4327,614,348,219,161,118,0,14,0,14,21,33,21,33,3,6,0,14,20,26,27,29,44,47,0,14,8,12,3,6,14,16,187,137,7,11,0,14,27,35,0,14,0,14,21,33,24,31,18,20,40,43,24,24,24,28,2,5,0,14,3979,630,2274,410,41,48,0,14,151,70,144,82,40,45,91,56,207,78,406,153,398,141,259,131,278,73,210,101,49,37,1705,299,126,46,0,14,52,33,37,36,29,23,0,14,276,151,381,139,109,56,228,96,248,89,177,104,42,26
1400000US06037104203,4920,831,933,382,360,192,0,14,0,14,28,45,39,44,0,14,51,55,47,44,46,54,54,68,30,40,31,47,34,44,0,14,573,240,68,74,0,14,0,14,24,39,30,37,71,75,83,54,104,105,60,53,81,75,38,51,0,14,14,18,3987,761,1978,410,53,52,8,19,215,217,107,84,15,22,30,36,149,91,291,239,307,110,300,161,244,120,86,59,173,85,2009,402,159,146,0,14,103,88,93,66,52,49,35,44,107,72,282,111,391,163,199,99,293,122,126,80,169,66
1400000US06037104204,3246,560,428,152,283,98,37,30,0,14,0,14,35,49,0,14,12,19,0,14,51,21,47,26,41,29,37,18,12,2,11,16,145,69,9,14,0,14,8,13,16,25,11,17,7,9,0,14,0,14,63,39,4,7,11,17,0,14,16,17,2818,565,1263,257,75,47,9,14,65,39,59,51,52,76,42,45,115,61,193,81,171,89,235,71,127,48,81,48,39,26,1555,363,130,103,21,27,134,80,73,43,17,18,5,9,248,167,251,98,126,63,265,50,170,66,67,42,48,35
1400000US06037104310,4497,611,558,364,301,183,0,14,0,14,18,26,25,37,28,23,6,9,0,14,24,31,41,45,66,48,11,16,63,72,19,15,257,185,0,14,25,38,0,14,21,24,0,14,45,43,0,14,5,10,40,38,21,25,6,11,87,77,7,11,3939,612,1980,353,66,44,10,15,109,63,103,80,43,40,62,47,182,84,391,106,281,117,288,97,268,91,150,89,27,25,1959,328,30,30,21,32,127,66,41,34,26,36,35,33,168,52,381,115,192,59,281,88,262,85,313,171,82,44
1400000US06037104321,2749,583,478,342,262,198,38,48,0,14,66,86,0,14,0,14,38,59,12,19,43,48,0,14,46,54,19,22,0,14,0,14,216,162,0,14,0,14,0,14,34,52,0,14,16,26,30,46,48,49,33,51,24,36,17,15,0,14,14,16,2271,559,1110,223,0,14,8,13,18,29,55,50,6,9,0,14,85,51,257,106,80,59,202,75,198,124,86,58,115,68,1161,433,30,31,0,14,46,51,87,55,0,14,15,23,138,66,140,62,166,96,145,60,106,59,234,262,54,49
1400000US06037104322,1767,264,81,69,60,52,0,14,0,14,0,14,0,14,0,14,0,14,13,21,10,16,0,14,26,31,0,14,11,16,0,14,21,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,15,0,14,0,14,0,14,13,16,0,14,1686,221,915,164,33,39,0,14,82,44,14,21,0,14,37,34,99,44,202,68,109,58,116,58,108,62,80,66,35,35,771,117,66,41,7,12,37,26,0,14,19,25,16,17,59,27,105,63,78,48,140,60,87,48,96,47,61,45
1400000US06037104401,2855,492,497,327,234,164,0,14,0,14,32,38,34,37,26,35,19,27,2,3,49,39,0,14,31,31,15,19,10,13,16,20,263,174,45,66,8,12,36,42,0,14,0,14,0,14,27,32,13,15,51,38,20,18,11,12,27,32,25,19,2358,344,1169,192,38,47,36,31,76,59,25,29,17,18,93,55,195,75,228,100,146,69,87,42,133,57,74,45,21,17,1189,220,24,25,0,14,101,48,35,31,19,21,49,36,186,105,222,95,148,53,153,61,83,38,152,57,17,15
1400000US06037104403,2380,359,444,268,275,220,64,65,6,12,56,89,0,14,18,29,12,16,5,7,19,30,5,8,42,43,15,21,26,31,7,7,169,76,0,14,19,31,0,14,0,14,0,14,28,29,5,7,39,36,18,22,0,14,44,36,11,14,5,8,1936,338,947,181,37,36,13,16,89,51,7,10,0,14,45,45,113,58,204,73,108,53,105,52,67,48,125,58,34,28,989,219,15,17,5,7,31,32,90,69,12,19,4,6,134,68,164,83,95,44,174,71,103,45,99,54,63,41
1400000US06037104404,3460,609,406,209,165,107,30,50,0,14,11,19,13,22,0,14,10,15,16,26,0,14,85,43,0,14,0,14,0,14,0,14,241,137,14,25,0,14,28,32,39,30,24,27,25,29,30,24,10,17,60,38,11,18,0,14,0,14,0,14,3054,639,1520,338,114,62,0,14,133,63,69,50,6,10,49,74,135,85,210,80,236,82,259,96,162,57,147,61,0,14,1534,347,61,47,5,11,158,70,64,74,14,21,114,88,111,53,296,87,139,67,203,83,105,51,142,56,122,81
1400000US06037104500,3446,793,1162,623,487,284,85,103,55,90,38,45,6,14,15,17,55,48,35,38,23,24,64,77,64,49,19,29,28,24,0,14,675,359,67,95,0,14,94,75,56,61,35,35,17,26,54,48,201,128,41,42,54,41,17,27,39,32,0,14,2284,465,1245,261,116,78,59,51,49,42,83,69,27,34,36,33,77,52,202,88,236,94,132,69,122,65,34,33,72,46,1039,243,35,30,6,9,133,90,9,23,0,14,25,29,77,51,190,82,139,74,169,67,58,40,89,53,109,57
1400000US06037104610,3050,553,303,102,128,79,0,14,0,14,0,14,0,14,0,14,0,14,23,25,6,9,0,14,23,25,32,33,44,54,0,14,175,90,0,14,0,14,0,14,0,14,23,29,7,10,18,26,19,21,17,27,35,30,37,64,8,11,11,18,2747,573,1364,267,88,53,22,20,68,42,39,33,8,12,70,51,148,61,263,92,187,84,257,81,68,41,135,84,11,15,1383,356,85,55,40,35,121,84,102,63,53,43,41,38,103,52,196,60,144,77,166,60,134,59,139,72,59,53
1400000US06037104620,3157,482,600,314,304,186,68,109,10,16,21,30,0,14,22,29,0,14,46,36,0,14,43,54,38,30,15,17,7,12,34,42,296,166,24,39,0,14,23,26,12,20,0,14,62,80,0,14,40,45,39,34,44,31,15,19,37,41,0,14,2557,462,1252,245,25,30,52,39,39,36,78,47,4,6,36,32,170,73,251,109,207,69,135,69,141,58,79,42,35,27,1305,250,98,52,10,14,78,39,140,92,7,9,90,51,86,37,184,79,145,67,162,52,129,43,77,37,99,52
1400000US06037104701,4161,457,1395,469,717,291,58,78,8,15,120,83,74,65,54,49,51,50,126,86,38,40,89,64,65,53,10,15,15,23,9,14,678,215,61,53,0,14,17,26,63,56,15,23,24,35,124,92,33,45,140,80,104,65,65,58,11,16,21,25,2766,528,1545,364,78,87,0,14,136,103,195,103,46,43,90,68,150,74,216,129,124,64,79,69,208,120,151,78,72,62,1221,243,0,14,0,14,59,40,32,31,17,23,57,40,220,111,193,87,223,90,139,88,156,65,115,65,10,12
1400000US06037104703,2466,540,457,198,236,93,8,13,8,12,61,60,0,14,11,14,0,14,10,13,81,46,15,24,22,33,20,22,0,14,0,14,221,120,0,14,0,14,48,59,0,14,0,14,20,28,27,32,41,35,0,14,35,36,15,16,20,25,15,25,2009,558,1029,284,16,21,22,36,39,32,24,29,22,25,19,26,127,87,208,127,84,52,281,183,78,45,62,48,47,36,980,311,61,46,0,14,55,48,61,61,33,34,9,14,172,138,146,69,180,118,100,71,70,50,69,54,24,24
1400000US06037104704,4570,718,1083,593,341,180,0,14,0,14,23,39,9,16,31,46,0,14,0,14,17,26,6,7,62,46,96,90,12,18,85,58,742,515,0,14,69,109,65,102,87,101,22,37,42,51,61,59,30,37,110,113,76,58,104,98,0,14,76,46,3487,563,1930,422,125,114,42,52,170,111,47,49,55,57,38,38,176,117,380,144,302,165,262,116,195,82,94,73,44,34,1557,313,60,62,19,22,86,60,27,29,104,80,18,28,213,98,258,100,216,85,223,101,197,106,117,54,19,23
1400000US06037104821,3148,464,521,300,269,167,18,27,0,14,77,60,0,14,15,24,0,14,29,32,13,18,31,31,18,18,46,60,22,29,0,14,252,154,20,31,0,14,29,34,0,14,14,23,0,14,30,28,25,29,16,25,59,53,8,11,51,39,0,14,2627,358,1279,203,76,56,0,14,75,48,57,34,30,27,49,44,150,61,93,53,242,93,243,68,117,49,48,47,99,64,1348,216,54,40,0,14,80,41,25,21,11,17,60,37,148,76,143,60,251,72,165,49,181,76,71,46,159,58
1400000US06037104822,2171,365,490,208,169,82,0,14,0,14,59,39,0,14,6,9,0,14,16,23,9,13,26,27,30,30,13,16,10,11,0,14,321,146,24,31,0,14,39,42,29,29,19,28,4,10,40,31,31,25,24,24,10,13,24,25,8,9,69,42,1681,400,913,232,27,23,2,6,63,47,26,22,18,31,28,29,112,95,191,71,115,68,130,69,116,60,21,20,64,35,768,222,58,49,0,14,93,95,33,28,6,9,41,38,6,7,93,52,84,60,132,52,72,39,87,46,63,33
1400000US06037104823,3235,704,795,578,330,259,118,118,26,36,0,14,0,14,0,14,49,58,14,20,38,62,26,36,21,24,17,20,21,24,0,14,465,342,0,14,0,14,153,171,0,14,0,14,41,46,38,40,25,34,116,120,53,34,24,23,0,14,15,20,2440,475,1380,266,82,79,38,32,143,66,68,83,0,14,20,26,172,113,115,67,257,82,253,98,115,58,18,22,99,44,1060,391,84,68,67,71,55,54,81,47,23,24,11,14,45,35,132,74,115,70,137,61,140,60,91,43,79,44
1400000US06037104824,2529,1088,345,198,181,148,28,38,0,14,0,14,0,14,13,22,14,22,46,62,13,21,10,17,57,48,0,14,0,14,0,14,164,104,0,14,0,14,0,14,0,14,0,14,0,14,11,15,81,98,11,15,50,41,0,14,11,18,0,14,2184,1001,1279,542,88,108,0,14,83,50,138,113,22,26,28,29,91,54,166,61,188,119,180,79,112,52,167,219,16,17,905,468,43,37,0,14,98,125,15,24,16,25,0,14,107,61,147,125,182,134,81,47,161,105,36,26,19,16
1400000US06037106010,3651,736,187,130,62,52,0,14,0,14,12,13,0,14,2,5,18,26,0,14,0,14,7,10,0,14,0,14,6,9,17,25,125,83,0,14,0,14,0,14,12,14,0,14,8,10,19,28,22,31,23,26,19,15,6,9,16,24,0,14,3464,670,1815,477,211,139,9,13,111,101,48,42,41,26,41,42,194,94,324,165,173,80,243,104,227,85,141,55,52,29,1649,287,172,136,31,38,63,45,89,58,39,38,13,13,60,41,269,114,237,87,192,68,257,64,119,45,108,47
1400000US06037106020,5174,970,737,789,472,432,16,26,0,19,32,44,58,83,0,19,0,19,122,162,70,108,90,83,22,32,52,73,0,19,10,17,265,364,0,19,0,19,0,19,0,19,0,19,0,19,68,119,15,23,34,34,43,75,8,14,0,19,97,168,4437,688,2324,434,59,50,14,22,177,139,159,108,40,59,155,95,172,94,296,134,440,175,327,124,164,84,167,100,154,84,2113,348,172,93,8,12,135,82,83,67,7,11,6,11,188,102,302,116,340,121,296,112,238,92,232,95,106,61
1400000US06037106111,4907,661,283,145,144,104,0,14,0,14,15,24,0,14,0,14,7,11,8,12,8,13,0,14,93,94,0,14,5,9,8,11,139,91,0,14,0,14,0,14,0,14,30,49,0,14,0,14,7,12,32,27,53,53,0,14,17,17,0,14,4624,637,2392,352,112,68,9,15,201,104,50,34,48,47,95,58,153,122,209,91,266,103,370,138,389,148,411,136,79,53,2232,408,139,95,68,58,68,60,37,31,36,31,75,51,191,115,326,175,270,73,267,116,458,172,181,81,116,76
1400000US06037106112,5199,528,410,451,151,132,0,19,0,19,0,19,0,19,0,19,0,19,3,6,43,65,46,72,7,13,11,15,26,39,15,17,259,332,0,19,0,19,42,66,0,19,0,19,0,19,53,85,0,19,41,64,7,12,4,10,96,121,16,17,4789,311,2420,232,169,86,25,24,139,72,95,80,0,19,89,88,207,95,405,161,337,90,302,97,363,119,235,61,54,34,2369,257,50,50,0,19,153,95,128,93,104,83,60,56,175,82,288,103,367,96,342,99,418,94,202,85,82,50
1400000US06037106113,3970,456,112,81,30,27,0,14,0,14,0,14,0,14,0,14,0,14,18,20,0,14,0,14,4,9,6,9,2,6,0,14,82,70,0,14,0,14,24,39,0,14,0,14,0,14,0,14,39,42,0,14,5,9,5,9,9,14,0,14,3858,464,2016,253,114,96,0,14,47,46,140,98,92,74,102,78,139,74,218,120,281,125,244,101,322,161,229,95,88,43,1842,290,81,61,14,21,191,142,7,10,39,39,51,71,157,110,155,88,275,109,255,108,266,110,233,102,118,73
1400000US06037106114,6808,892,1257,610,685,379,127,93,0,19,92,89,67,66,24,35,84,107,52,56,84,80,62,57,30,33,43,50,20,22,0,19,572,273,149,113,0,19,12,20,35,53,0,19,11,19,102,83,77,58,55,50,114,75,0,19,17,20,0,19,5551,892,2378,471,107,71,39,38,309,209,73,87,29,45,41,41,199,85,279,115,421,181,260,123,325,170,224,150,72,48,3173,581,69,56,41,50,306,177,165,140,131,107,112,91,287,132,552,215,509,169,324,101,380,205,210,164,87,57
1400000US06037106403,3643,330,315,146,119,77,20,32,0,14,11,17,0,14,0,14,0,14,11,17,11,17,8,13,2,7,53,45,3,10,0,14,196,92,12,19,0,14,17,19,0,14,11,15,0,14,0,14,18,22,45,43,0,14,74,56,4,5,15,24,3328,364,1642,224,91,54,27,40,96,54,126,69,9,13,98,56,145,64,112,50,248,101,257,95,274,108,93,46,66,42,1686,295,86,86,0,14,152,117,85,54,48,45,36,53,142,70,317,82,203,64,231,86,211,103,139,59,36,25
1400000US06037106405,4062,666,1007,580,523,290,49,87,0,14,21,31,116,109,0,14,0,14,46,70,13,22,0,14,193,113,48,74,20,30,17,27,484,318,0,14,0,14,0,14,0,14,0,14,19,30,130,109,6,12,74,81,165,121,63,96,27,40,0,14,3055,626,1562,420,108,86,0,14,33,36,96,99,0,14,14,23,116,91,382,140,225,119,168,115,280,137,104,47,36,37,1493,349,66,51,13,24,127,120,22,29,29,42,11,21,164,141,181,104,340,107,127,83,255,83,121,74,37,38
