GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037128101,2672,323,1323,188,40,42,40,42,0,14,40,42,40,42,0,14,0,14,36,34,36,34,0,14,36,34,24,29,12,18,0,14,103,77,60,60,0,14,60,60,60,60,0,14,43,40,186,104,186,104,0,14,186,104,137,77,49,48,0,14,119,77,119,77,0,14,119,77,75,62,44,69,0,14,175,70,161,66,0,14,161,66,161,66,0,14,14,22,178,89,161,90,0,14,161,90,152,89,9,14,17,26,143,74,98,57,0,14,98,57,98,57,0,14,45,43,109,71,76,57,0,14,76,57,68,57,8,13,33,49,22,26,22,26,0,14,22,26,22,26,0,14,0,14,113,68,82,62,82,62,0,14,31,32,46,35,11,17,11,17,0,14,35,32,53,55,7,13,7,13,0,14,46,54,1349,258,51,39,0,14,0,14,0,14,0,14,0,14,51,39,17,31,17,31,0,14,17,31,0,14,17,31,0,14,61,53,8,14,0,14,8,14,8,14,0,14,53,52,145,64,126,61,0,14,126,61,126,61,0,14,19,23,177,86,142,81,0,14,142,81,142,81,0,14,35,39,223,97,163,91,0,14,163,91,163,91,0,14,60,45,232,105,185,93,0,14,185,93,185,93,0,14,47,44,177,73,158,69,0,14,158,69,158,69,0,14,19,26,15,18,7,11,0,14,7,11,7,11,0,14,8,14,47,36,36,30,0,14,36,30,36,30,0,14,11,25,104,68,26,26,26,26,0,14,78,63,50,38,18,25,18,25,0,14,32,35,50,35,0,14,0,14,0,14,50,35
1400000US06037128102,3968,604,1942,427,38,31,0,14,0,14,0,14,0,14,0,14,38,31,91,75,52,59,0,14,52,59,52,59,0,14,39,46,132,118,132,118,0,14,132,118,108,114,24,26,0,14,213,135,183,130,0,14,183,130,140,110,43,66,30,37,185,96,137,83,0,14,137,83,137,83,0,14,48,59,231,123,224,123,0,14,224,123,220,119,4,12,7,13,404,225,329,223,0,14,329,223,300,217,29,46,75,88,67,46,58,44,0,14,58,44,58,44,0,14,9,15,164,134,126,119,0,14,126,119,126,119,0,14,38,64,191,93,135,86,0,14,135,86,123,87,12,18,56,57,56,44,18,20,18,20,0,14,38,41,68,60,9,14,9,14,0,14,59,53,102,71,15,25,15,25,0,14,87,67,2026,325,70,57,4,9,0,14,4,9,4,9,0,14,66,57,36,50,4,11,0,14,4,11,4,11,0,14,32,49,188,121,179,119,0,14,179,119,179,119,0,14,9,13,255,137,180,121,0,14,180,121,180,121,0,14,75,85,303,144,238,128,0,14,238,128,238,128,0,14,65,73,101,76,68,73,0,14,68,73,68,73,0,14,33,31,490,183,344,134,0,14,344,134,327,133,17,30,146,127,213,114,78,60,0,14,78,60,78,60,0,14,135,88,28,32,28,32,0,14,28,32,28,32,0,14,0,14,26,31,10,15,0,14,10,15,0,14,10,15,16,27,54,39,28,34,28,34,0,14,26,23,123,111,72,97,72,97,0,14,51,52,139,118,0,14,0,14,0,14,139,118
1400000US06037128210,3845,526,2170,423,245,128,19,29,0,14,19,29,0,14,19,29,226,125,34,38,34,38,0,14,34,38,14,23,20,31,0,14,195,113,195,113,0,14,195,113,156,105,39,42,0,14,270,126,264,124,0,14,264,124,264,124,0,14,6,9,146,74,140,73,0,14,140,73,140,73,0,14,6,12,357,179,333,174,0,14,333,174,314,169,19,29,24,44,381,144,345,143,0,14,345,143,345,143,0,14,36,40,209,157,49,37,0,14,49,37,49,37,0,14,160,154,53,59,53,59,0,14,53,59,53,59,0,14,0,14,23,23,23,23,0,14,23,23,23,23,0,14,0,14,119,60,71,49,54,43,17,27,48,40,32,31,0,14,0,14,0,14,32,31,106,72,0,14,0,14,0,14,106,72,1675,225,72,60,20,31,0,14,20,31,0,14,20,31,52,56,87,80,64,70,0,14,64,70,64,70,0,14,23,37,97,78,97,78,0,14,97,78,97,78,0,14,0,14,174,98,126,83,0,14,126,83,107,60,19,31,48,49,150,108,150,108,0,14,150,108,126,104,24,26,0,14,265,100,183,88,0,14,183,88,162,83,21,30,82,48,249,103,179,95,0,14,179,95,161,95,18,20,70,56,153,84,94,71,0,14,94,71,94,71,0,14,59,50,68,72,62,71,0,14,62,71,62,71,0,14,6,10,36,28,29,25,0,14,29,25,20,22,9,13,7,13,122,64,51,47,51,47,0,14,71,55,128,60,31,34,31,34,0,14,97,52,74,57,0,14,0,14,0,14,74,57
1400000US06037128220,2645,295,1339,204,90,49,0,14,0,14,0,14,0,14,0,14,90,49,51,42,51,42,0,14,51,42,16,22,35,41,0,14,69,53,61,51,0,14,61,51,57,50,4,6,8,13,45,37,45,37,0,14,45,37,45,37,0,14,0,14,205,126,191,121,0,14,191,121,191,121,0,14,14,21,176,98,138,86,0,14,138,86,114,78,24,36,38,44,355,120,272,104,0,14,272,104,259,102,13,20,83,79,119,67,56,38,0,14,56,38,43,27,13,21,63,55,46,33,46,33,0,14,46,33,46,33,0,14,0,14,38,48,31,47,0,14,31,47,31,47,0,14,7,11,53,41,24,23,4,9,20,21,29,33,66,39,17,22,17,22,0,14,49,33,26,23,1,3,1,3,0,14,25,23,1306,185,52,42,0,14,0,14,0,14,0,14,0,14,52,42,46,43,10,18,0,14,10,18,10,18,0,14,36,39,62,53,35,29,0,14,35,29,35,29,0,14,27,26,105,69,80,65,0,14,80,65,80,65,0,14,25,29,95,73,54,40,0,14,54,40,54,40,0,14,41,65,328,119,213,97,0,14,213,97,202,97,11,17,115,87,235,94,127,81,0,14,127,81,127,81,0,14,108,61,96,68,66,58,0,14,66,58,66,58,0,14,30,36,93,82,38,46,0,14,38,46,38,46,0,14,55,68,26,27,17,22,0,14,17,22,17,22,0,14,9,14,71,47,29,29,29,29,0,14,42,38,34,40,10,15,10,15,0,14,24,36,63,43,11,14,6,10,5,10,52,37
1400000US06037128302,3204,483,1782,331,52,48,12,20,0,14,12,20,0,14,12,20,40,43,51,43,43,39,0,14,43,39,33,36,10,16,8,17,160,111,160,111,0,14,160,111,126,85,34,42,0,14,261,141,221,125,0,14,221,125,149,101,72,76,40,61,287,160,251,155,0,14,251,155,237,152,14,22,36,44,314,145,265,129,0,14,265,129,265,129,0,14,49,43,293,103,243,93,0,14,243,93,215,93,28,42,50,64,84,110,40,52,0,14,40,52,40,52,0,14,44,94,19,30,19,30,0,14,19,30,0,14,19,30,0,14,60,49,60,49,0,14,60,49,52,48,8,15,0,14,26,29,15,25,15,25,0,14,11,18,87,59,0,14,0,14,0,14,87,59,88,51,7,13,7,13,0,14,81,51,1422,251,35,30,20,23,0,14,20,23,20,23,0,14,15,17,62,43,37,35,0,14,37,35,37,35,0,14,25,26,134,79,107,69,0,14,107,69,107,69,0,14,27,39,145,84,118,78,0,14,118,78,92,69,26,41,27,40,141,134,128,130,0,14,128,130,114,130,14,22,13,32,267,90,214,85,0,14,214,85,208,87,6,11,53,44,261,98,201,84,0,14,201,84,176,77,25,30,60,57,140,80,114,77,0,14,114,77,114,77,0,14,26,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,51,53,43,51,0,14,43,51,43,51,0,14,8,12,42,33,10,17,0,14,10,17,32,29,112,97,0,14,0,14,0,14,112,97,32,31,0,14,0,14,0,14,32,31
1400000US06037128303,2597,619,1469,479,85,61,9,14,0,14,9,14,9,14,0,14,76,59,6,11,6,11,0,14,6,11,6,11,0,14,0,14,32,49,32,49,0,14,32,49,32,49,0,14,0,14,339,281,307,280,0,14,307,280,220,155,87,136,32,34,205,101,184,95,0,14,184,95,169,94,15,24,21,32,157,90,157,90,0,14,157,90,157,90,0,14,0,14,293,178,279,174,0,14,279,174,256,172,23,36,14,24,100,88,86,87,0,14,86,87,86,87,0,14,14,23,42,48,28,41,0,14,28,41,28,41,0,14,14,23,73,69,47,55,0,14,47,55,47,55,0,14,26,42,70,54,43,41,43,41,0,14,27,43,67,62,0,14,0,14,0,14,67,62,0,14,0,14,0,14,0,14,0,14,1128,244,76,72,0,14,0,14,0,14,0,14,0,14,76,72,34,37,22,31,0,14,22,31,22,31,0,14,12,19,26,33,8,13,0,14,8,13,8,13,0,14,18,30,216,110,160,79,0,14,160,79,160,79,0,14,56,55,60,48,42,41,0,14,42,41,42,41,0,14,18,27,166,76,52,55,0,14,52,55,52,55,0,14,114,55,340,149,220,139,0,14,220,139,190,131,30,46,120,64,94,66,47,38,0,14,47,38,30,26,17,29,47,48,8,14,8,14,0,14,8,14,8,14,0,14,0,14,77,57,41,35,0,14,41,35,21,19,20,30,36,48,0,14,0,14,0,14,0,14,0,14,31,48,0,14,0,14,0,14,31,48,0,14,0,14,0,14,0,14,0,14
1400000US06037128400,3687,465,1920,268,109,62,14,22,0,14,14,22,14,22,0,14,95,48,56,45,33,37,0,14,33,37,33,37,0,14,23,25,83,55,65,57,0,14,65,57,65,57,0,14,18,21,166,99,166,99,0,14,166,99,159,96,7,13,0,14,314,145,314,145,0,14,314,145,314,145,0,14,0,14,392,144,392,144,0,14,392,144,378,144,14,23,0,14,400,164,379,163,0,14,379,163,367,162,12,20,21,23,54,43,54,43,0,14,54,43,54,43,0,14,0,14,109,68,109,68,0,14,109,68,109,68,0,14,0,14,36,32,25,27,0,14,25,27,25,27,0,14,11,17,62,47,27,25,27,25,0,14,35,39,59,47,11,18,11,18,0,14,48,38,80,61,56,68,56,68,0,14,24,31,1767,320,84,67,11,19,0,14,11,19,11,19,0,14,73,66,20,22,12,17,0,14,12,17,12,17,0,14,8,14,26,27,5,10,0,14,5,10,0,14,5,10,21,25,181,101,117,69,0,14,117,69,83,58,34,55,64,76,286,162,286,162,0,14,286,162,286,162,0,14,0,14,329,135,294,137,0,14,294,137,286,136,8,14,35,39,307,131,270,121,0,14,270,121,270,121,0,14,37,32,186,115,156,104,0,14,156,104,156,104,0,14,30,40,22,24,11,17,0,14,11,17,11,17,0,14,11,16,95,54,60,45,0,14,60,45,60,45,0,14,35,33,66,42,53,43,20,32,33,27,13,22,51,43,16,28,16,28,0,14,35,31,114,56,56,68,56,68,0,14,58,44
1400000US06037128500,3952,420,1723,231,18,22,0,14,0,14,0,14,0,14,0,14,18,22,58,71,19,32,0,14,19,32,0,14,19,32,39,62,29,31,0,14,0,14,0,14,0,14,0,14,29,31,420,152,380,151,0,14,380,151,380,151,0,14,40,37,82,65,82,65,0,14,82,65,69,64,13,20,0,14,398,171,371,166,0,14,371,166,371,166,0,14,27,44,199,103,187,97,0,14,187,97,168,95,19,30,12,35,94,67,71,54,0,14,71,54,71,54,0,14,23,38,105,91,105,91,0,14,105,91,105,91,0,14,0,14,28,32,28,32,0,14,28,32,28,32,0,14,0,14,22,20,17,18,17,18,0,14,5,8,89,59,51,42,43,39,8,13,38,46,181,122,21,35,7,31,14,22,160,119,2229,360,37,46,36,48,0,14,36,48,36,48,0,14,1,12,65,75,44,72,0,14,44,72,44,72,0,14,21,24,103,99,73,87,0,14,73,87,73,87,0,14,30,48,458,208,283,172,0,14,283,172,268,171,15,24,175,107,268,136,259,134,0,14,259,134,234,133,25,40,9,15,360,194,304,187,0,14,304,187,304,187,0,14,56,66,238,106,225,107,0,14,225,107,162,82,63,58,13,21,226,164,208,163,0,14,208,163,208,163,0,14,18,25,33,37,33,37,0,14,33,37,33,37,0,14,0,14,52,40,12,18,0,14,12,18,12,18,0,14,40,37,89,76,26,40,19,38,7,12,63,65,169,130,0,14,0,14,0,14,169,130,131,105,0,14,0,14,0,14,131,105
1400000US06037128601,4069,693,2346,524,244,171,50,50,0,19,50,50,23,27,27,42,194,156,11,17,11,17,0,19,11,17,11,17,0,19,0,19,137,72,119,73,0,19,119,73,90,64,29,46,18,31,237,94,201,86,0,19,201,86,186,86,15,18,36,39,422,214,390,198,0,19,390,198,366,198,24,37,32,49,579,316,579,316,0,19,579,316,569,313,10,16,0,19,247,130,229,126,0,19,229,126,177,111,52,62,18,27,221,105,194,100,0,19,194,100,194,100,0,19,27,40,28,44,0,19,0,19,0,19,0,19,0,19,28,44,116,74,116,74,0,19,116,74,105,74,11,18,0,19,77,43,39,34,39,34,0,19,38,29,16,19,8,14,8,14,0,19,8,14,11,17,0,19,0,19,0,19,11,17,1723,250,63,58,12,23,0,19,12,23,12,23,0,19,51,54,79,64,51,59,0,19,51,59,51,59,0,19,28,34,85,82,61,72,0,19,61,72,25,41,36,44,24,40,160,85,110,52,0,19,110,52,78,43,32,37,50,66,268,118,197,107,0,19,197,107,197,107,0,19,71,70,339,145,207,84,0,19,207,84,178,86,29,46,132,128,305,223,181,207,0,19,181,207,181,207,0,19,124,78,192,96,146,90,0,19,146,90,146,90,0,19,46,31,25,32,25,32,0,19,25,32,9,15,16,29,0,19,15,13,15,13,0,19,15,13,15,13,0,19,0,19,135,85,55,54,30,37,25,38,80,67,25,22,25,22,25,22,0,19,0,19,32,34,7,12,7,12,0,19,25,31
1400000US06037128602,2166,244,1027,165,37,51,0,14,0,14,0,14,0,14,0,14,37,51,8,14,8,14,0,14,8,14,8,14,0,14,0,14,11,17,11,17,0,14,11,17,11,17,0,14,0,14,65,44,65,44,0,14,65,44,65,44,0,14,0,14,49,38,36,33,0,14,36,33,36,33,0,14,13,17,222,117,195,112,0,14,195,112,192,113,3,6,27,30,265,97,257,97,0,14,257,97,225,99,32,34,8,9,97,58,85,54,0,14,85,54,85,54,0,14,12,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,41,44,36,0,14,44,36,31,30,13,19,13,20,154,57,88,59,88,59,0,14,66,54,1,2,0,14,0,14,0,14,1,2,61,39,14,22,14,22,0,14,47,33,1139,157,16,25,16,25,0,14,16,25,16,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,50,61,50,61,0,14,50,61,37,57,13,20,0,14,92,66,92,66,0,14,92,66,80,63,12,18,0,14,64,43,51,38,0,14,51,38,51,38,0,14,13,21,297,124,271,117,0,14,271,117,262,117,9,14,26,34,154,80,143,79,0,14,143,79,143,79,0,14,11,17,103,53,81,50,0,14,81,50,81,50,0,14,22,24,60,43,60,43,0,14,60,43,39,36,21,25,0,14,12,18,12,18,0,14,12,18,12,18,0,14,0,14,146,68,35,48,35,48,0,14,111,60,40,32,13,19,13,19,0,14,27,24,105,54,15,22,15,22,0,14,90,51
1400000US06037128703,3123,721,1480,584,28,45,0,14,0,14,0,14,0,14,0,14,28,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,67,69,34,45,0,14,34,45,34,45,0,14,33,51,370,353,335,348,0,14,335,348,116,131,219,324,35,55,281,185,281,185,0,14,281,185,113,76,168,169,0,14,215,128,172,113,0,14,172,113,159,111,13,21,43,56,154,96,119,83,0,14,119,83,107,79,12,23,35,45,36,42,16,27,0,14,16,27,16,27,0,14,20,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,48,48,44,45,0,14,44,45,44,45,0,14,4,15,49,34,19,21,19,21,0,14,30,28,162,202,139,202,133,202,6,12,23,24,70,44,12,21,12,21,0,14,58,44,1643,271,14,19,7,14,0,14,7,14,7,14,0,14,7,15,57,74,57,74,0,14,57,74,57,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,498,265,452,261,0,14,452,261,452,261,0,14,46,49,134,92,134,92,0,14,134,92,125,88,9,14,0,14,225,111,223,110,0,14,223,110,223,110,0,14,2,2,235,92,185,80,0,14,185,80,147,56,38,61,50,57,8,13,8,13,0,14,8,13,8,13,0,14,0,14,13,17,8,13,0,14,8,13,0,14,8,13,5,13,56,48,49,43,0,14,49,43,49,43,0,14,7,13,57,49,17,20,17,20,0,14,40,44,66,49,37,34,37,34,0,14,29,34,280,86,24,26,24,26,0,14,256,85
1400000US06037128704,2286,251,1042,224,94,60,43,62,0,14,43,62,1,15,42,67,51,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,33,13,21,0,14,13,21,13,21,0,14,9,24,60,46,47,39,0,14,47,39,30,31,17,28,13,21,26,30,26,30,0,14,26,30,26,30,0,14,0,14,299,213,284,214,0,14,284,214,284,214,0,14,15,22,193,88,193,88,0,14,193,88,183,88,10,16,0,14,71,48,71,48,0,14,71,48,71,48,0,14,0,14,121,59,121,59,0,14,121,59,121,59,0,14,0,14,17,27,17,27,0,14,17,27,1,14,16,24,0,14,90,51,80,48,80,48,0,14,10,18,0,14,0,14,0,14,0,14,0,14,49,38,10,16,10,16,0,14,39,35,1244,174,141,97,1,15,0,14,1,15,1,15,0,14,140,95,50,50,26,41,0,14,26,41,26,41,0,14,24,29,33,28,33,28,0,14,33,28,33,28,0,14,0,14,35,44,35,44,0,14,35,44,35,44,0,14,0,14,97,82,87,76,0,14,87,76,87,76,0,14,10,25,191,58,163,71,0,14,163,71,124,74,39,51,28,34,237,81,178,91,0,14,178,91,146,72,32,40,59,65,95,72,68,64,0,14,68,64,68,64,0,14,27,32,33,33,33,33,0,14,33,33,33,33,0,14,0,14,58,47,58,47,0,14,58,47,58,47,0,14,0,14,57,57,36,54,36,54,0,14,21,23,129,59,79,58,65,46,14,21,50,36,88,48,12,20,12,20,0,14,76,48
1400000US06037128801,3549,558,1750,397,4,6,0,14,0,14,0,14,0,14,0,14,4,6,54,57,27,42,0,14,27,42,27,42,0,14,27,41,125,139,80,78,0,14,80,78,41,53,39,61,45,70,182,131,182,131,0,14,182,131,182,131,0,14,0,14,361,181,288,148,0,14,288,148,221,113,67,91,73,115,360,253,352,253,0,14,352,253,344,253,8,13,8,12,197,116,185,115,0,14,185,115,185,115,0,14,12,19,156,136,89,84,0,14,89,84,78,82,11,17,67,108,22,21,8,13,0,14,8,13,0,14,8,13,14,16,25,30,25,30,0,14,25,30,25,30,0,14,0,14,154,108,86,84,86,84,0,14,68,70,32,27,11,16,11,16,0,14,21,22,78,45,22,25,22,25,0,14,56,37,1799,376,55,50,47,48,0,14,47,48,38,47,9,13,8,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,80,107,80,107,0,14,80,107,80,107,0,14,0,14,161,86,147,84,0,14,147,84,117,73,30,45,14,21,258,191,214,148,0,14,214,148,214,148,0,14,44,54,467,174,429,172,0,14,429,172,416,171,13,20,38,35,254,164,156,112,0,14,156,112,34,30,122,109,98,87,58,31,53,30,0,14,53,30,53,30,0,14,5,7,47,47,47,47,0,14,47,47,47,47,0,14,0,14,57,45,35,37,0,14,35,37,13,21,22,24,22,24,192,101,90,68,90,68,0,14,102,77,101,57,36,32,36,32,0,14,65,47,69,43,0,14,0,14,0,14,69,43
1400000US06037128802,3731,626,1892,364,38,54,24,44,0,14,24,44,24,44,0,14,14,26,8,15,8,15,0,14,8,15,0,14,8,15,0,14,23,28,15,25,0,14,15,25,15,25,0,14,8,13,209,163,209,163,0,14,209,163,165,121,44,59,0,14,249,149,247,149,0,14,247,149,247,149,0,14,2,4,539,193,466,190,0,14,466,190,402,182,64,77,73,69,217,92,217,92,0,14,217,92,199,96,18,29,0,14,88,72,73,68,0,14,73,68,73,68,0,14,15,25,119,143,119,143,0,14,119,143,119,143,0,14,0,14,59,64,59,64,0,14,59,64,36,44,23,44,0,14,75,76,0,14,0,14,0,14,75,76,167,117,84,92,71,90,13,21,83,77,101,84,24,43,24,43,0,14,77,74,1839,377,68,67,36,62,0,14,36,62,0,14,36,62,32,27,66,81,66,81,0,14,66,81,66,81,0,14,0,14,169,108,65,49,0,14,65,49,65,49,0,14,104,90,71,69,25,34,0,14,25,34,25,34,0,14,46,60,259,150,259,150,0,14,259,150,241,153,18,35,0,14,262,149,218,125,0,14,218,125,198,120,20,33,44,50,236,109,157,105,0,14,157,105,136,104,21,40,79,60,64,50,64,50,0,14,64,50,64,50,0,14,0,14,54,56,30,39,0,14,30,39,20,35,10,16,24,40,30,43,30,43,0,14,30,43,30,43,0,14,0,14,156,181,32,42,32,42,0,14,124,176,51,46,0,14,0,14,0,14,51,46,353,182,6,18,6,18,0,14,347,185
1400000US06037128910,3768,483,2075,370,139,68,0,14,0,14,0,14,0,14,0,14,139,68,28,29,15,22,0,14,15,22,15,22,0,14,13,17,79,59,62,55,0,14,62,55,62,55,0,14,17,21,142,65,142,65,0,14,142,65,108,68,34,32,0,14,310,271,310,271,0,14,310,271,304,271,6,9,0,14,364,138,364,138,0,14,364,138,307,135,57,70,0,14,395,123,367,120,0,14,367,120,335,115,32,40,28,30,64,38,64,38,0,14,64,38,54,37,10,15,0,14,114,84,105,84,0,14,105,84,80,81,25,27,9,15,67,43,42,30,0,14,42,30,33,29,9,12,25,29,163,104,68,92,68,92,0,14,95,52,84,80,23,30,23,30,0,14,61,73,126,67,9,14,9,14,0,14,117,64,1693,216,132,75,47,52,0,14,47,52,6,10,41,52,85,54,22,25,22,25,0,14,22,25,22,25,0,14,0,14,87,101,87,101,0,14,87,101,57,57,30,48,0,14,140,75,114,63,0,14,114,63,114,63,0,14,26,33,100,64,60,52,0,14,60,52,60,52,0,14,40,41,373,79,233,92,0,14,233,92,221,94,12,21,140,80,404,129,269,89,0,14,269,89,253,91,16,17,135,91,59,42,59,42,0,14,59,42,59,42,0,14,0,14,21,22,21,22,0,14,21,22,21,22,0,14,0,14,52,39,16,23,0,14,16,23,10,17,6,10,36,35,168,107,55,43,55,43,0,14,113,92,50,33,27,24,27,24,0,14,23,22,85,40,13,20,13,20,0,14,72,36
1400000US06037131021,2438,414,1215,199,82,54,17,25,0,14,17,25,17,25,0,14,65,49,110,69,54,39,0,14,54,39,54,39,0,14,56,65,79,66,79,66,0,14,79,66,65,63,14,19,0,14,162,67,137,67,0,14,137,67,125,64,12,18,25,31,82,45,82,45,0,14,82,45,76,43,6,10,0,14,202,78,186,70,0,14,186,70,186,70,0,14,16,26,191,65,176,64,0,14,176,64,169,64,7,11,15,18,87,43,82,41,0,14,82,41,82,41,0,14,5,9,29,38,29,38,0,14,29,38,29,38,0,14,0,14,14,19,0,14,0,14,0,14,0,14,0,14,14,19,13,15,7,13,7,13,0,14,6,9,79,43,34,31,34,31,0,14,45,34,85,57,0,14,0,14,0,14,85,57,1223,347,77,70,5,9,0,14,5,9,5,9,0,14,72,69,35,53,35,53,0,14,35,53,35,53,0,14,0,14,26,26,26,26,0,14,26,26,6,8,20,24,0,14,125,66,119,66,0,14,119,66,107,63,12,18,6,10,271,218,110,56,0,14,110,56,84,54,26,36,161,210,112,57,41,37,0,14,41,37,41,37,0,14,71,50,218,142,111,60,0,14,111,60,99,56,12,17,107,129,84,46,84,46,0,14,84,46,84,46,0,14,0,14,45,38,26,29,0,14,26,29,26,29,0,14,19,28,49,39,44,37,0,14,44,37,44,37,0,14,5,9,74,46,0,14,0,14,0,14,74,46,50,36,9,14,9,14,0,14,41,34,57,44,0,14,0,14,0,14,57,44
