GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037102107,2855,687,142,83,0,14,62,97,0,14,0,14,2,12,0,14,2,11,48,58,0,14,0,14,76,64,18,28,38,48,93,59,573,313,36,30,156,80,236,93,415,257,579,186,252,119,90,57,37,35
1400000US06037103101,2139,249,27,29,0,14,0,14,0,14,0,14,1,8,0,14,22,35,0,14,0,14,0,14,50,43,11,19,25,22,67,47,552,190,48,55,122,56,401,132,105,51,443,119,215,60,28,22,22,24
1400000US06037103102,3540,390,157,85,14,22,0,14,0,14,23,37,0,14,0,14,0,14,30,32,29,46,10,17,18,22,87,96,29,45,157,94,854,253,118,101,412,127,556,214,330,140,449,150,168,93,35,36,64,41
1400000US06037103201,3321,476,109,100,0,14,0,14,0,14,0,14,17,46,60,75,27,41,48,56,5,10,30,35,127,74,14,19,157,127,28,34,1036,416,28,35,120,72,383,173,311,122,403,182,230,179,114,82,74,68
1400000US06037103202,1678,617,7,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,19,96,151,0,14,13,18,0,14,0,14,16,20,207,47,20,21,205,79,268,241,228,230,264,95,224,82,43,36,76,56
1400000US06037103300,2774,413,27,27,0,14,0,14,0,14,0,14,0,14,33,51,0,14,0,14,0,14,0,14,0,14,22,27,24,25,49,43,478,217,133,89,207,112,450,165,312,110,736,157,193,72,72,47,38,29
1400000US06037103401,1910,385,17,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,24,0,14,0,14,53,48,32,34,0,14,43,50,231,82,34,36,155,71,263,126,249,120,579,175,81,52,104,88,55,86
1400000US06037103402,2899,482,17,21,0,14,0,14,0,14,0,14,0,14,0,14,4,6,30,29,0,14,22,35,27,37,52,51,42,41,57,43,624,162,82,77,251,97,478,221,247,127,831,210,81,54,33,37,21,24
1400000US06037104103,2753,739,153,69,0,14,0,14,0,14,0,14,8,12,1,14,36,34,185,91,0,14,24,25,89,68,32,27,71,55,170,152,448,120,25,20,200,116,415,233,407,233,298,112,130,103,20,17,41,33
1400000US06037104105,3643,504,189,139,0,19,0,19,32,38,0,19,0,19,64,102,27,35,301,113,0,19,183,206,79,59,51,50,166,105,157,89,812,268,99,99,129,83,489,189,258,91,308,147,294,118,0,19,5,9
1400000US06037104108,3425,402,155,94,0,14,0,14,102,124,153,124,66,56,32,40,39,58,279,174,31,30,51,59,53,64,64,67,10,18,133,100,1001,334,152,97,146,80,401,192,197,109,325,136,35,42,0,14,0,14
1400000US06037104124,2971,468,99,89,0,14,0,14,0,14,0,14,104,96,50,56,0,14,90,81,0,14,25,25,0,14,42,43,0,14,27,30,565,251,49,79,393,246,437,176,289,194,561,200,219,131,21,25,0,14
1400000US06037104201,2989,462,148,74,0,14,0,14,21,31,39,44,31,40,48,41,27,28,172,97,32,31,53,43,144,161,57,49,186,99,143,77,642,139,111,72,128,74,458,163,170,115,271,130,69,49,39,54,0,14
1400000US06037104203,3353,551,198,111,0,14,0,14,30,42,166,98,85,91,0,14,16,27,315,168,89,70,115,90,246,139,0,14,11,18,94,69,887,297,148,116,143,76,436,373,45,50,252,171,50,46,0,14,27,40
1400000US06037104204,2383,276,187,97,7,11,0,14,0,14,24,23,47,35,0,14,46,40,182,87,5,14,35,37,71,40,31,36,93,44,115,55,656,197,79,41,137,60,240,80,99,51,256,108,70,49,3,6,0,14
1400000US06037104310,3306,471,422,172,0,14,8,13,19,24,65,49,66,57,45,37,62,59,276,152,26,27,21,20,36,30,18,24,145,78,275,113,982,256,115,53,217,95,172,77,50,33,239,86,43,48,4,7,0,14
1400000US06037104321,2027,463,228,118,0,14,0,14,44,42,0,14,14,21,4,6,30,41,141,85,22,25,49,45,50,44,183,256,19,29,84,78,536,241,70,41,95,73,259,98,105,68,73,45,21,23,0,14,0,14
1400000US06037104322,1285,249,144,66,5,8,8,14,0,14,106,57,6,10,0,14,60,53,108,125,0,14,9,15,6,14,36,35,16,18,70,55,270,116,35,37,33,28,99,67,72,48,140,62,38,30,24,31,0,14
1400000US06037104401,1732,223,259,113,0,14,0,14,18,25,5,10,10,16,11,17,14,13,142,70,20,23,0,14,48,31,79,44,70,46,100,42,307,72,31,25,75,40,205,90,118,55,179,90,34,22,7,12,0,14
1400000US06037104403,1572,232,121,57,0,14,0,14,10,15,33,31,40,60,38,43,39,58,222,137,24,31,0,14,49,32,25,26,53,43,70,46,356,94,52,37,86,53,120,78,89,51,133,54,12,14,0,14,0,14
1400000US06037104404,2187,333,274,147,0,14,0,14,0,14,38,35,38,40,19,23,55,48,293,114,12,13,41,35,64,43,21,22,23,24,124,59,540,131,59,46,150,66,214,79,87,66,118,59,6,10,11,16,0,14
1400000US06037104500,2102,312,243,131,0,14,0,14,23,35,74,58,0,14,13,19,17,27,216,107,5,8,74,70,95,79,38,39,0,14,108,54,529,140,98,56,180,84,189,82,68,40,99,52,33,33,0,14,0,14
1400000US06037104610,1991,326,271,123,0,14,7,18,0,14,0,14,84,47,6,10,35,36,73,48,18,29,53,64,80,52,32,37,41,35,163,110,457,109,50,33,156,65,255,111,96,69,86,51,28,26,0,14,0,14
1400000US06037104620,1968,301,330,143,0,14,0,14,0,14,20,21,13,16,26,29,43,37,120,91,3,7,0,14,52,42,66,69,81,57,141,68,444,127,105,50,156,66,89,50,62,40,156,115,60,42,1,7,0,14
1400000US06037104701,2286,280,177,78,28,44,0,14,0,14,27,41,62,61,84,70,16,21,221,102,52,46,52,41,58,58,162,86,98,81,241,106,497,180,36,30,33,43,189,103,74,52,159,105,20,27,0,14,0,14
1400000US06037104703,1613,338,99,72,9,15,0,14,0,14,0,14,91,86,55,63,50,44,106,59,55,59,0,14,56,41,98,106,7,11,108,54,400,195,28,29,51,36,228,99,48,42,115,52,4,7,5,9,0,14
1400000US06037104704,2981,384,184,126,0,14,0,14,55,61,29,46,47,48,20,22,89,103,262,164,0,14,78,57,169,139,99,83,109,70,144,84,672,221,49,33,149,79,300,136,131,100,252,127,80,76,38,44,25,28
1400000US06037104821,2101,349,188,136,0,14,0,14,40,46,5,7,78,52,6,10,66,51,166,87,35,27,68,59,109,53,93,56,42,37,214,121,446,157,92,51,44,27,141,70,72,32,163,73,30,29,3,5,0,14
1400000US06037104822,1422,203,213,79,0,14,6,9,25,28,5,7,33,33,6,8,22,26,101,46,24,25,23,34,63,50,21,22,2,5,194,82,334,127,38,30,38,28,115,63,58,39,74,43,14,15,13,13,0,14
1400000US06037104823,1907,320,164,77,0,14,5,9,29,38,35,42,16,20,65,76,47,43,94,55,5,8,23,26,51,49,0,14,84,76,169,58,360,145,64,47,108,58,180,100,51,36,294,95,58,36,5,10,0,14
1400000US06037104824,1688,758,66,60,0,14,0,14,0,14,3,5,11,16,0,14,18,28,207,128,24,25,26,29,297,346,12,18,22,22,87,62,368,105,81,110,96,70,232,218,44,39,94,65,0,14,0,14,0,14
1400000US06037106010,2458,439,140,96,0,14,0,14,2,12,27,36,52,48,9,10,10,18,91,54,0,14,0,14,14,14,58,80,13,14,65,60,671,179,99,91,183,77,250,89,272,107,274,71,176,77,19,25,33,23
1400000US06037106020,3503,545,73,64,0,19,0,19,0,19,0,19,139,177,0,19,37,58,131,97,8,14,0,19,105,89,108,152,2,5,121,86,880,193,67,48,272,121,486,179,247,110,417,177,267,125,97,109,46,54
1400000US06037106111,3565,526,303,183,0,14,0,14,0,14,0,14,0,14,19,30,9,13,10,17,0,14,0,14,121,127,17,20,126,120,171,77,1020,250,34,30,222,103,414,215,298,138,561,134,207,82,26,27,7,11
1400000US06037106112,3800,410,208,131,0,19,0,19,0,19,18,21,30,45,58,67,11,17,132,95,8,12,32,36,39,50,63,68,26,26,147,84,839,190,104,56,346,130,460,131,361,163,630,150,218,88,47,40,23,28
1400000US06037106113,2833,309,270,179,0,14,0,14,0,14,77,120,16,24,8,12,7,10,83,69,0,14,25,37,60,42,53,44,61,52,51,37,688,211,215,95,183,96,274,104,105,73,534,150,97,57,14,22,12,14
1400000US06037106114,4145,626,311,158,0,19,0,19,0,19,38,41,0,19,56,46,96,92,148,86,81,94,85,53,213,151,10,16,31,32,181,151,849,190,95,75,602,345,432,182,153,75,701,212,36,32,6,11,21,33
1400000US06037106403,2420,241,257,134,0,14,0,14,15,27,16,15,30,32,23,37,9,14,135,80,21,20,46,47,72,51,22,19,110,59,81,44,632,187,84,53,50,32,208,94,155,85,349,112,55,48,0,14,50,47
1400000US06037106405,2882,534,510,399,0,14,0,14,0,14,16,24,0,14,37,64,13,23,13,22,0,14,32,32,112,103,0,14,226,214,0,14,417,179,135,122,46,49,621,300,219,158,440,153,32,34,13,16,0,14
1400000US06037106406,4489,747,202,98,18,25,0,19,0,19,61,82,0,19,14,22,0,19,37,35,30,32,71,79,206,123,58,78,175,196,232,194,969,256,169,153,228,111,584,283,438,201,786,227,191,156,20,23,0,19
1400000US06037106407,1419,168,187,83,0,14,0,14,25,27,27,42,27,33,4,6,11,21,17,19,7,11,23,19,39,60,41,39,54,32,54,45,474,155,68,61,42,27,43,43,61,35,152,69,48,47,10,21,5,8
1400000US06037106408,1924,206,128,60,0,14,0,14,0,14,0,14,36,30,22,26,0,14,68,50,5,10,44,44,72,46,44,31,49,37,156,85,624,152,75,44,101,81,212,93,147,59,112,49,29,32,0,14,0,14
1400000US06037106510,3906,904,176,121,0,19,0,19,0,19,0,19,45,59,0,19,0,19,17,25,0,19,77,117,91,99,67,63,37,31,119,72,659,341,172,77,244,112,549,262,151,77,1118,350,160,78,161,167,63,66
1400000US06037106520,3530,474,429,284,0,19,31,43,0,19,12,15,75,98,24,39,26,30,106,66,0,19,0,19,70,53,43,65,110,97,143,69,813,330,128,75,248,132,304,126,335,137,446,149,149,97,30,33,8,12
1400000US06037106603,2583,547,10,13,7,10,0,14,0,14,0,14,14,16,0,14,4,11,16,18,0,14,13,14,5,8,14,19,8,13,58,39,481,324,11,13,156,86,346,212,233,106,723,149,351,90,39,24,94,65
1400000US06037106604,2989,306,205,107,0,14,0,14,0,14,38,50,0,14,94,107,28,44,134,119,8,13,0,14,189,116,13,21,75,83,231,145,634,227,114,89,170,90,470,162,186,106,355,123,30,25,15,28,0,14
1400000US06037106641,1682,205,39,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,13,3,6,35,33,23,24,158,87,8,12,64,39,321,75,274,104,406,106,237,64,73,38,32,20
1400000US06037106642,2647,524,77,66,0,14,0,14,0,14,49,67,0,14,21,3,0,14,4,8,0,14,19,26,13,20,3,8,0,14,0,14,324,158,68,75,119,62,189,68,554,234,786,322,288,106,68,55,65,52
1400000US06037106643,3181,668,63,47,0,14,0,14,0,14,0,14,13,20,0,14,0,14,8,12,19,23,0,14,22,28,0,14,2,5,34,32,647,439,46,37,69,45,353,120,289,141,880,272,467,177,171,83,98,101
1400000US06037106645,2334,307,28,46,7,13,0,14,0,14,0,14,0,14,0,14,0,14,9,15,11,15,17,24,9,14,30,43,0,14,17,21,414,185,11,17,62,52,343,191,202,98,684,187,332,127,25,26,133,81
1400000US06037106646,2441,253,81,47,0,14,0,14,0,14,0,14,9,13,0,14,5,8,22,22,0,14,0,14,0,14,0,14,36,51,35,28,473,128,15,23,229,109,363,132,202,79,686,174,153,71,100,55,32,34
1400000US06037106648,2898,407,124,88,0,14,0,14,20,33,28,43,7,13,50,51,54,64,217,129,0,14,42,47,137,101,129,108,82,73,301,133,589,239,99,95,179,100,343,127,219,132,177,111,82,83,0,14,19,28
1400000US06037106649,1694,344,162,66,0,14,0,14,2,4,0,14,105,144,0,14,3,10,63,52,0,14,0,14,16,21,13,13,17,15,89,61,332,150,38,31,99,47,281,96,128,56,270,79,67,51,9,12,0,14
1400000US06037107010,2145,274,131,63,0,14,0,14,5,10,27,30,47,38,40,45,28,38,145,65,0,14,92,50,90,51,30,27,66,46,59,46,480,165,93,54,108,89,277,123,135,64,261,121,21,23,10,10,0,14
1400000US06037107020,3095,377,176,99,0,14,7,11,0,14,0,14,29,31,121,158,8,15,174,106,5,9,105,133,111,82,9,14,64,51,194,97,652,200,82,61,258,148,257,94,322,140,433,113,67,46,18,26,3,10
1400000US06037108101,1746,268,7,10,0,14,0,14,0,14,0,14,7,11,0,14,0,14,1,4,27,43,0,14,0,14,9,11,0,14,51,45,320,164,23,17,57,37,134,48,167,81,634,159,228,75,53,33,28,21
1400000US06037108102,2476,331,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,22,0,14,12,18,0,14,0,14,0,14,27,27,333,148,0,14,80,78,283,101,267,94,953,287,289,113,141,94,73,50
1400000US06037108103,2362,304,19,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,10,21,31,37,0,14,5,9,44,42,182,76,35,54,215,118,191,109,160,74,650,170,434,153,234,107,141,76
1400000US06037108104,1166,203,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,0,14,16,17,133,76,14,15,56,32,107,43,68,29,494,164,164,49,27,18,84,45
1400000US06037108202,7805,943,95,88,0,21,0,21,0,21,34,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,160,216,0,21,0,21,684,388,0,21,245,268,1008,369,527,229,2908,466,1105,340,730,328,309,204
1400000US06037108203,2457,266,22,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44,36,246,114,7,11,59,44,324,117,195,139,934,202,354,105,188,91,84,56
1400000US06037108204,1288,145,8,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,12,0,14,0,14,8,12,0,14,9,16,3,6,82,68,0,14,18,21,124,59,64,39,554,159,229,85,113,59,68,48
1400000US06037109100,2343,243,86,35,24,36,0,14,0,14,20,30,43,40,11,13,7,12,248,113,16,32,52,33,7,14,12,16,56,34,106,89,624,132,47,39,179,82,226,93,119,56,368,134,75,37,14,17,3,6
1400000US06037109200,2253,390,6,11,0,14,0,14,0,14,0,14,0,14,0,14,8,16,0,14,0,14,4,11,5,9,0,14,55,50,113,85,307,150,2,9,47,40,412,172,152,78,864,227,194,72,26,34,58,53
1400000US06037109300,2208,219,96,54,0,14,0,14,0,14,19,22,2,5,0,14,7,12,44,40,0,14,82,47,52,75,0,14,16,23,36,31,465,133,106,48,168,70,244,84,295,88,441,170,85,51,40,39,10,11
1400000US06037109400,2771,581,180,158,0,14,0,14,0,14,69,84,74,119,0,14,17,29,0,14,0,14,24,36,52,61,5,12,24,29,244,140,612,173,120,59,146,75,197,91,182,114,611,273,177,169,37,41,0,14
1400000US06037109500,2783,560,201,123,0,14,0,14,0,14,24,40,79,71,0,14,31,49,172,102,33,42,0,14,0,14,66,71,52,43,183,135,663,193,99,67,311,185,443,148,146,66,117,136,92,45,71,69,0,14
1400000US06037109601,3762,588,114,75,0,19,0,19,0,19,18,30,12,20,39,58,11,18,43,50,0,19,67,65,74,66,47,54,59,66,158,126,1111,298,89,85,188,100,768,389,353,133,476,152,85,69,26,30,24,31
1400000US06037109603,2778,603,128,66,0,14,0,14,0,14,0,14,0,14,0,14,0,14,63,57,70,69,10,16,44,52,46,28,68,47,104,60,703,246,59,44,127,73,686,422,113,58,381,146,144,83,24,21,8,14
1400000US06037109604,2308,381,178,107,0,14,0,14,14,21,12,20,33,33,0,14,0,14,77,106,34,48,115,92,53,52,18,21,20,20,22,18,632,178,61,37,245,124,202,77,109,48,394,96,89,39,0,14,0,14
1400000US06037109700,3044,526,113,95,12,21,0,14,10,17,0,14,0,14,0,14,63,49,124,108,30,44,79,78,99,129,46,62,31,48,35,31,598,211,47,39,123,66,485,190,218,101,644,189,221,123,48,36,18,29
1400000US06037109800,3415,457,150,113,0,14,0,14,0,14,95,136,27,28,0,14,60,92,63,55,8,18,0,14,20,23,0,14,57,64,101,72,752,204,192,101,296,120,533,178,263,194,520,166,210,153,7,13,61,51
1400000US06037111100,2192,272,85,65,0,14,0,14,0,14,24,26,7,10,0,14,0,14,40,43,0,14,0,14,23,31,14,23,13,17,81,52,501,114,43,32,178,91,291,83,171,84,491,118,164,68,35,24,31,26
1400000US06037111201,2224,313,29,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,27,7,11,7,14,47,40,389,152,47,40,238,124,350,116,211,95,673,172,125,68,53,47,26,25
1400000US06037111202,4592,874,135,96,0,19,13,20,0,19,0,19,16,22,0,19,0,19,37,24,0,19,147,251,49,60,20,26,15,24,74,55,1212,285,14,19,248,117,453,141,765,354,925,237,419,145,32,28,18,21
1400000US06037111204,4624,484,51,42,0,19,0,19,63,95,0,19,0,19,0,19,12,18,9,14,0,19,0,19,75,116,9,14,0,19,91,95,739,227,37,30,105,75,508,203,385,150,1634,226,586,155,256,126,64,42
1400000US06037111205,2803,554,80,83,0,14,0,14,0,14,9,15,0,14,21,28,18,30,0,14,0,14,0,14,0,14,15,17,10,17,90,76,249,132,17,21,324,317,423,275,293,110,934,178,239,117,54,48,27,23
1400000US06037111206,3006,351,47,38,0,14,0,14,0,14,0,14,18,23,0,14,0,14,2,4,13,20,0,14,9,15,9,14,7,11,48,45,421,140,15,17,255,101,415,149,152,77,993,182,455,149,128,90,19,21
1400000US06037111302,3503,558,51,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,35,32,32,0,14,17,20,68,52,555,238,120,92,113,67,465,130,312,96,1312,506,279,103,98,90,59,45
1400000US06037111303,3094,432,96,62,0,14,0,14,0,14,0,14,29,43,0,14,0,14,42,41,0,14,46,60,24,43,15,22,71,67,116,84,401,115,81,64,152,105,418,241,212,126,808,194,333,136,143,167,107,88
1400000US06037111304,2292,489,23,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,12,0,14,0,14,19,24,9,14,540,324,38,55,237,179,315,133,341,166,645,325,93,57,0,14,27,39
1400000US06037111401,1686,214,17,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,5,9,0,14,24,32,14,16,58,46,341,163,67,59,60,48,233,102,186,65,414,146,183,105,62,48,17,18
1400000US06037111402,4487,710,408,272,0,19,0,19,35,56,0,19,39,60,28,44,4,7,9,18,0,19,50,80,164,111,26,45,68,74,51,56,984,468,69,64,219,124,552,207,460,181,1128,358,138,84,27,42,28,35
1400000US06037113101,2812,310,45,52,0,14,0,14,0,14,17,26,0,14,0,14,2,3,30,41,0,14,20,31,0,14,34,35,70,110,25,27,182,143,53,40,105,61,413,124,298,151,995,220,340,157,128,106,55,44
1400000US06037113102,2191,206,63,65,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,43,5,8,0,14,0,14,2,5,0,14,3,5,297,114,12,19,99,64,248,104,158,85,563,145,366,120,169,96,157,100
1400000US06037113211,3039,414,51,44,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,16,9,13,0,14,95,44,431,155,59,43,203,92,340,163,233,129,1092,232,398,139,85,52,23,29
1400000US06037113212,2003,197,81,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,84,67,0,14,0,14,11,18,27,28,0,14,78,58,240,95,79,59,76,43,236,113,283,130,543,130,205,77,60,40,0,14
1400000US06037113213,3724,448,28,26,9,15,0,19,0,19,25,40,0,19,25,38,0,19,17,19,16,23,40,31,11,14,0,19,17,19,33,41,610,218,95,61,280,72,507,154,291,134,953,200,523,207,173,159,71,66
1400000US06037113231,1784,219,6,8,0,14,0,14,0,14,0,14,5,8,0,14,0,14,20,30,0,14,0,14,0,14,10,12,21,24,50,64,132,55,28,20,101,56,267,119,149,68,590,178,263,90,83,53,59,54
1400000US06037113232,3902,446,51,44,0,19,0,19,0,19,13,21,0,19,0,19,10,22,46,57,17,27,40,28,0,19,5,9,39,40,45,39,559,157,113,77,372,126,454,153,521,221,974,248,463,184,105,59,75,58
1400000US06037113234,3784,674,169,152,20,31,0,19,0,19,29,44,100,83,0,19,0,19,109,124,19,22,62,69,259,180,0,19,66,55,106,90,925,283,62,48,200,100,531,245,241,105,714,257,145,76,20,31,7,11
1400000US06037113235,1339,237,12,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,22,26,22,346,137,55,35,219,105,220,88,138,64,194,83,77,38,31,25,6,16
1400000US06037113237,3410,682,96,119,0,14,0,14,0,14,11,18,0,14,0,14,0,14,0,14,0,14,10,16,10,15,28,28,9,13,38,26,424,184,13,14,165,98,251,85,788,511,1018,261,333,140,113,79,103,90
1400000US06037113238,2865,449,145,100,0,14,0,14,0,14,0,14,150,94,7,12,0,14,30,51,64,80,145,98,31,52,24,37,32,38,218,99,600,173,61,53,131,112,168,74,495,215,448,193,41,39,66,51,9,15
1400000US06037113239,1530,221,82,75,0,14,0,14,0,14,0,14,18,23,0,14,0,14,54,66,28,41,0,14,45,51,54,73,44,55,81,75,415,206,96,101,51,40,113,54,148,91,157,78,118,107,0,14,26,32
1400000US06037113301,3227,444,17,29,0,14,0,14,0,14,0,14,0,14,0,14,30,37,0,14,0,14,0,14,62,82,16,19,23,31,73,83,434,176,31,38,344,136,392,151,286,201,772,199,423,122,247,254,77,73
1400000US06037113303,2882,239,113,101,0,14,0,14,0,14,0,14,28,32,10,18,0,14,11,17,0,14,33,48,12,18,10,16,9,14,30,27,571,179,25,27,84,58,396,172,274,112,926,238,276,99,66,45,8,12
1400000US06037113322,3402,320,158,73,0,14,0,14,0,14,0,14,0,14,0,14,9,13,0,14,0,14,31,44,0,14,29,63,11,16,79,70,373,133,83,87,179,124,473,167,393,186,975,242,440,191,110,56,59,53
1400000US06037113323,2690,309,61,53,0,14,9,14,0,14,0,14,0,14,12,19,0,14,2,4,9,15,2,7,68,60,23,35,2,8,50,38,569,202,104,86,174,100,379,180,185,85,700,247,227,101,32,30,82,75
1400000US06037113324,1680,645,4,7,0,14,0,14,0,14,0,14,0,14,33,53,0,14,0,14,0,14,0,14,90,98,45,62,196,285,0,14,323,372,24,36,60,48,166,70,184,93,458,149,72,52,5,9,20,30
1400000US06037113423,1874,371,75,40,0,14,0,14,0,14,0,14,0,14,7,11,15,27,7,18,11,16,1,5,0,14,18,21,0,14,45,47,274,118,64,38,63,36,398,195,217,167,501,172,168,78,10,16,0,14
1400000US06037113424,2202,353,110,96,0,14,0,14,0,14,0,14,7,14,8,15,0,14,30,46,0,14,16,26,48,47,0,14,23,29,23,31,429,138,32,52,105,69,469,200,238,135,513,142,112,65,26,34,13,16
1400000US06037113425,2269,335,77,69,0,14,0,14,0,14,54,37,0,14,0,14,23,37,127,129,0,14,33,40,0,14,0,14,58,39,231,145,348,191,34,37,92,84,415,199,283,129,401,158,72,47,21,32,0,14
1400000US06037113426,1720,309,10,15,0,14,0,14,0,14,0,14,23,27,11,13,6,8,55,53,0,14,18,18,42,39,7,10,0,14,61,41,374,142,37,26,70,40,230,62,216,136,379,113,159,59,15,17,7,11
1400000US06037113427,1591,242,172,141,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,0,14,0,14,0,14,41,47,23,28,101,62,380,142,56,40,90,59,229,140,133,81,207,88,122,120,19,24,9,14
1400000US06037113428,2969,1216,74,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,41,52,13,26,0,14,14,28,40,58,47,41,83,65,604,241,11,21,239,242,362,270,244,87,670,291,246,112,116,113,165,246
1400000US06037115101,3781,383,196,251,0,19,0,19,0,19,22,38,0,19,0,19,7,14,0,19,0,19,0,19,0,19,10,19,33,34,49,42,443,182,38,32,111,59,445,136,218,229,1181,276,598,167,358,175,72,42
1400000US06037115103,306,122,4,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,9,0,14,0,14,38,47,5,7,0,14,37,36,29,43,138,66,51,39,0,14,0,14
1400000US06037115104,2954,522,60,70,0,14,0,14,0,14,0,14,0,14,32,53,0,14,10,16,26,31,9,14,63,80,0,14,0,14,71,70,645,389,0,14,85,95,272,140,134,83,1103,270,273,112,100,67,71,81
1400000US06037115202,4393,770,169,129,0,19,0,19,0,19,0,19,0,19,0,19,0,19,113,181,0,19,0,19,46,72,80,103,129,85,175,152,1065,406,46,51,201,133,574,251,271,173,1150,332,282,96,18,19,74,58
